"product_id","product_line","unit_price"
892,"Food and beverages","93.26"
893,"Health and beauty","20.38"
894,"Health and beauty","72.57"
895,"Health and beauty","14.76"
896,"Sports and travel","86.31"
897,"Electronic accessories","51.69"
898,"Health and beauty","84.61"
899,"Fashion accessories","90.22"
900,"Health and beauty","41.50"
901,"Food and beverages","31.77"
902,"Sports and travel","36.98"
903,"Home and lifestyle","37.48"
904,"Health and beauty","96.58"
905,"Home and lifestyle","37.44"
906,"Fashion accessories","89.69"
907,"Health and beauty","39.91"
908,"Sports and travel","51.52"
909,"Home and lifestyle","47.68"
910,"Food and beverages","62.08"
911,"Home and lifestyle","77.95"
912,"Food and beverages","58.26"
913,"Fashion accessories","63.71"
914,"Home and lifestyle","81.01"
915,"Sports and travel","90.28"
916,"Home and lifestyle","40.73"
917,"Health and beauty","37.15"
918,"Sports and travel","82.33"
919,"Food and beverages","96.68"
920,"Home and lifestyle","19.36"
921,"Electronic accessories","69.58"
922,"Health and beauty","25.43"
923,"Health and beauty","75.37"
924,"Health and beauty","34.31"
925,"Electronic accessories","85.98"
926,"Health and beauty","54.86"
927,"Health and beauty","99.19"
928,"Fashion accessories","27.38"
929,"Fashion accessories","88.34"
930,"Health and beauty","27.73"
931,"Fashion accessories","48.96"
932,"Home and lifestyle","63.56"
933,"Fashion accessories","63.88"
934,"Food and beverages","94.26"
935,"Home and lifestyle","16.16"
936,"Food and beverages","62.85"
937,"Sports and travel","48.50"
938,"Health and beauty","58.22"
939,"Health and beauty","85.87"
940,"Health and beauty","13.50"
941,"Sports and travel","27.04"
942,"Home and lifestyle","73.56"
943,"Sports and travel","20.18"
944,"Fashion accessories","83.77"
945,"Fashion accessories","45.74"
946,"Sports and travel","63.06"
947,"Sports and travel","87.16"
948,"Electronic accessories","25.45"
949,"Food and beverages","99.79"
950,"Health and beauty","99.96"
951,"Electronic accessories","32.80"
952,"Food and beverages","33.88"
953,"Food and beverages","57.74"
954,"Home and lifestyle","60.38"
955,"Sports and travel","14.39"
956,"Food and beverages","73.06"
957,"Health and beauty","53.17"
958,"Home and lifestyle","46.33"
959,"Electronic accessories","93.88"
960,"Home and lifestyle","82.70"
961,"Home and lifestyle","93.12"
962,"Sports and travel","72.88"
963,"Fashion accessories","37.55"
964,"Electronic accessories","20.77"
965,"Home and lifestyle","12.73"
966,"Home and lifestyle","51.07"
967,"Sports and travel","60.87"
968,"Health and beauty","57.59"
969,"Fashion accessories","30.62"
970,"Sports and travel","64.83"
971,"Health and beauty","44.07"
972,"Food and beverages","55.04"
973,"Electronic accessories","93.96"
974,"Food and beverages","35.89"
975,"Electronic accessories","21.43"
976,"Home and lifestyle","71.86"
977,"Food and beverages","68.54"
978,"Electronic accessories","37.06"
979,"Electronic accessories","40.26"
980,"Food and beverages","16.31"
981,"Electronic accessories","28.45"
982,"Sports and travel","34.81"
983,"Sports and travel","63.69"
984,"Food and beverages","84.05"
985,"Food and beverages","98.97"
986,"Home and lifestyle","40.30"
987,"Fashion accessories","92.98"
988,"Home and lifestyle","45.68"
989,"Home and lifestyle","47.38"
990,"Fashion accessories","93.20"
991,"Electronic accessories","51.32"
992,"Food and beverages","87.80"
993,"Home and lifestyle","15.80"
